Irmo,SC
Sanford,FL
Imperial,MO
Jonesboro,AR
Oaklandon,IN
Spokane,WA
Santa Barbara,CA
Midland,TX
Wichita,KS
Norwalk,CT
Windham,OH
Pine City,NY
Nashville,TN
Doylestown,PA
Whately,MA
Hanover,MD
Erie,CO
Springfield,MO
Uvalde,TX
Eads,TN
West Chazy,NY
Youngstown,OH
Milwaukee,OR
Kansas City,MO
Iceland,
Boise,ID
Franklin,KY
Furlong,PA
Council Bluffs,IA
Newburgh,IN
Payson,IL
Charleston,SC
Northbrook,IL
St. Louis,MO
Mountlake Terrace,WA
Star Valley,AZ
Show Low,AZ
Fishers,IN
Royal Palm Beach,FL
Marietta,GA
North Port,FL
Garrettsville,OH
??,OH
Port Angeles,WA
Towsan,MD
Keene,NH
Elizabeth,CO
Clarksville,TN
Newington,CT
Lawrenceville,GA
Brookings,OR
Grand Junction,CO
Trenton,NJ
Santa Claus,IN
Ormond Beach,FL
Edmonds,WA
Mt. Vernon,IN
Ajax,ON
Columbia,MO
Kings Park,NY
Farmington Hills,MI
Round Rock,TX
Manchester,CT
Gardena,CA
St. Peter,MN
Towson,MD
Garretsville,OH
Port St John,
Helotes,TX
Houston,TX
Lords Valley,PA
Delmar,MD
Stockton,CA
Hanover,MA
Ajax (Canada),ON
Kenmore,WA
Naubinway,MI
Deweyville,UT
Lacey,WA
Oak Harbor,WA
London,
Brownwood,TX
Seguin,
Springfield,OH
Portland,OR
Los Altos,CA
Laurelville,OH
Belgrade,MT
Wyoming,DE
Scappoose,OR
Oxnard,CA
Milan,NY
Helena,MT
Vero Beach,FL
New York,NY
Lilesville,NC
Littlerock,CA
Seattle,WA
Tyler,TX
Millerton,PA
Valera,TX
Beaufort,SC
Littlerock,AR
Federal Way,WA
Center Conway,NH
Hilton Beach (Canada),ON
Davy,WV
Spencerville,KS
Independence,MO
Aliquippa,PA
Schererville,IN
Mount Laurel,NJ
Merced,CA
Dyersburg,TN
Coldwater,MI
Virginia Beach,VA
Oaklandon,KS
Wayne,NJ
Marblehead,MA
Roseneath (Canada),ON
Firestone,CO
Walla Walla,WA
Cambridge,OH
Augusta,GA
Colorado Springs,CO
East Sandwich,MA
Lusby,MD
Seneca Falls,NY
North Platte,NE
Valley City,ND
Spencerville,IN
Phoenix,AZ
Alvin,TX
Redmond,OR
Fayetteville,AR
Santa fe,NM
Pueblo,CO
Westfield,NY
Deep River (Canada),ON
Dix Hills,NY
Jamestown,RI
Estes Park,CO
San Diego,CA
Alexandria,VA
Calcutta,OH
San Jose,CA
Austin,TX
Woodbine,GA
Indore City (India),
Stateline,NV
Ball Ground,GA
Beulah,MI
Fairfax,VA
Carroll,OH
Brewster,MA
Biloxi,MS
Evansville,IN
Kirkwood,MO
Storm Lake,IA
Cottonwood Heights,UT
Watsonville,CA
Windsor,MO
Haslett,MI
Northport,NY
Badger,IA
Cameron Park,CA
Kamloops (Canada),BC
Tome,NM
Plymouth,MN
Orange,MA
Union,WA
Sonoita,AZ
Seaside,CA
Augusta,ME
Daytona Beach,FL
Olathe,KS
Davie,FL
Hornell,NY
Maine,ME
Mississauga (Canada),ON
Louisville,
Haverhill,MA
Mortain (France),
Chandler,AZ
Winnemucca,NV
Springfield,IL
Wichita,ME
Charlotte,NC
London (UK/England),
Whidbey Island,WA
Arvada,CO
Greenup,KY
Sutherlin,OR
Bohmte (Germany),
Indore (India),
Norwood,NJ
Wallingford,CT
Edgar,WI
St. Petersburg,FL
St. Charles,MO
Laurel,IA
Everett,WA
Wanship,UT
Largo,FL
Langley (Canada),BC
Dunbar,WV
Georgetown,TX
Atco,NJ
Holden,MA
River Vale,NJ
Mobile,AL
Venice,FL
Mishawaka,IN
Hamilton Township,NJ
Cornelius,OR
Davis,CA
Phuket (Thailand),
Queen Charlotte Island,BC
Salt Lake City,UT
Laughlintown,PA
Reno,NV
Boulder City,NV
St Augustine,FL
Bellevue,NE
Norris City,IL
Ocala,FL
Holland,OH
Kalispell,MT
Idaho Falls,ID
Santee,CA
Cork (Ireland),
Laramie,WY
Commercial Point,OH
East Hartford,CT
Wetaskiwin (Canada),AB
Moose Jaw (Canada),SK
Norris City,IN
Valley City,NY
Grove City,OH
Sunriver,
Twin Lakes,WI
Barrington,NH
Rome,NY
Appomattox,VA
New York City,NY
Chilliwack (Canada),BC
Palmer,MA
Woodinville,
Marion,IN
Alachua,FL
Albany,OR
Sandton,
Evansville,KS
Cheyenne,WY
Nashua,NH
Santa Claus,
Aliquippa,VA
Vadnais Heights,MN
Lytham St Annes (UK/England),
Ranchos de Taos,NM
Eureka,MT
Santa Clara,CA
Orange,TX
Moody,OK
Pensacola,FL
Woodland Hills,CA
Magnolia,TX
Dzilth-na-o-dithle,NM
Lafayette,LA
Pembroke,NH
Central U.S.,TN
Goffstown,NH
Aldeia das Amoreiras (Portugal),
Newberry Springs,CA
San jose,
Bellmore,NY
Normangee,
Mcenry,MD
Liberty,MO
Apache Junction,AZ
Mays Landing,NJ
Palm Desert,
Myrtle Beach,SC
Gilbert,AZ
Quincy,MA
Indianapolis,IN
Pittsburgh,PA
Milwaukee,WI
Coral Springs,FL
Apex,NC
Mt.Vernon,IN
Fort Mohave,AZ
Hayfork,CA
Las Cruces,NM
Anchorage,AK
Alexander,VA
Roswell,GA
Ewing,NJ
Englewood,CO
Watsonville,FL
Leland,NC
Chicago,IL
Stanley,ID
Perkasie,
Lowell,MA
Colorado Springs (N or USAF Academy),
Sturbridge,MA
Pittsburgh,
Somerset,NJ
New London,IA
Medford,NJ
Rytro (Poland),
Goffstown,OH
Hemet,CA
Spokane Valley,WA
Hickory,NC
Brook Park,OH
Pueblo West,CO
San Antonio,TX
Lake Elsinore,CA
Estes,CO
Fargo,ND
Kalamazoo,MI
Tynset (Norway),
Norwalk,NJ
Minnetonka,MN
Merrimack,NH
Harrison,NJ
Huntington,WV
St. Cloud,MN
Monett,MO
Allison Park,PA
Charles Town,WV
North Brook,IL
Bath,PA
Huntsville,AL
Highland,IN
South Bend,IN
Raleigh,NC
Hendersonville,TN
West Windsor,NJ
Republic,MO
Shuksin picnic area,WA
Greenville,NC
Chapleau (Canada),ON
Lake Pleasant,AZ
Duck Lake (10 km north of) (Canada),SK
Jagadhri (India),
Mystic Island,NJ
Raceway (Australia),
Surfside Beach,SC
Jay,ME
Stillwater,
Florence,SC
Winnipeg (Canada),
Alger,MI
Grand Island,NE
Concord,NH
Conway,AR
Edgerton,OH
Lakeside,AZ
Greenville,SC
Pinellas Park,FL
Cambridge,MA
Old Bridge,NJ
Palm Beach Gardens,FL
Concord,MA
Saratoga Springs,NY
Palm Bay,FL
Lake Forest,CA
Windsor (Canada),ON
Rancho Palos Verdes,CA
Chester,VA
Morgantown,WV
Kenosha,WI
Lowgap,NC
Lansdale,PA
Spring,TX
New London,CT
San Jose,GA
Morrow,OH
Upper Marlboro,MD
Miami Beach,FL
Cape Coral,FL
Lehi,UT
PA,PA
Alamo/Moraga,CA
Lutz,FL
Morrow,IN
Holden,IN
Omaha,NE
North Haven,CT
Morgantown,NC
Cathedral City,CA
San Pedro,CA
Chesapeake,VA
Jerome (near; Mingus Mtn.),AZ
Albert (Canada),AB
Albuquerque,NM
Yorktown,NY
Bonne Terre,MO
Shelley,ID
Indian Yake,NY
North Creek,NY
Alberta (Canada),AB
Bloomington,IN
Stamford,CT
Las Vegas,NV
Saline,MI
Gold Coast (Australia),
Worcester,MA
Freemont County,CO
Vinton,IA
Tokyo (Japan),
Providence,UT
High Wycombe (UK/England),
Carmel,IN
Sedona,AZ
The Villages,FL
Orem,UT
Siletz,OR
Lafayette,NJ
Johnstown,PA
Bethel Springs,TN
Cary,NC
Layton,UT
Greenfield,IN
Berg (near)(Switzerland),
Greenwood,IN
Wentzville,MO
Dillon,SC
Jacksonville,FL
Desoto,WI
Swanage (UK/England),
In-flight; above AZ,AZ
Bridgewater,MA
La Veta,CO
San Lorenzo,NM
Clayton (St. Louis),
Malmstrom AFB,MT
Paso Robles,CA
Tanana,AK
Stara Zagora (Bulgaria),
Alamosa,CO
Appointee Falls,NY
Fort Bragg,CA
Green Bay,WI
Malabar,FL
Ozark National Forest (near),AR
Placitas,NM
Arcadia,CA
Sioux Falls,SD
Willowick,OH
Springdale,UT
Knoxville,TN
Manteca,CA
ISS (in orbit),
Hilo,HI
Norwalk,IA
UK/England,
North Gower (Canada),ON
Northfield,VT
Hope Mills,NC
Scarborough (Canada),ON
Hollywood,FL
Bethel,OH
Bay Village,OH
Fort Montgomery,NY
Franklin,TN
Columbus,GA
Aurora,OR
Mount Clemens,MI
Gainesville,FL
Chapel Hill,NC
Salt Lake,UT
Cape May Wildwood Crest,NJ
Cape May/Wildwood,NJ
Scarborough,ON
Cincinnati,OH
Arden Hills,MN
Spring Lake,NJ
Franklin,ME
Mayfield,OH
Springdale,AR
Oshawa (Canada),ON
Marstons Mills,MA
Grayling,MI
Denver,CO
Pleasant Grove,UT
Mission (Canada),BC
Hermiston,OR
Penacook,NH
Camden,AR
Lynn,MA
Soap Lake,WA
Florida Coast (at sea),
Long Beach,CA
Atoka,TN
Brockton,MA
Canton,MI
Unknown location (military video),
Janesville,WI
Columbus,OH
Dolton,IL
Gujranwala (Pakistan),
Fort Collins,CO
Tewksbury,MA
Eau Claire,WI
Gray,GA
Elk Grove,CA
Mckee,
Roanoke,VA
West Gardiner,ME
Davenport,FL
Gheen,MN
Fallbrook,CA
Memphis,TN
San Fernando,CA
Monson,ME
Thorndale,PA
Wapwallopen,PA
Sebastopol,CA
University Place,WA
San Pablo,CA
Ashtabula,OH
Santa Ana,CA
Long Beach,NY
Kingfield,ME
Reynoldsburg,OH
Puyallup,
Holiday,OH
Conroe,TX
Gresham,OR
Fuquay,NC
Buckingham,VA
Carson City,NV
Keswick (Canada),ON
Marana,AZ
Gorham,ME
Ashland,VA
Roswell,NM
Maui (in-flight; off coast of),HI
Corpus Christi,TX
West Salem,OR
Saskatoon (Canada),SK
Detroit,MI
